"coauthorProducers.0.is_verified","coauthorProducers.0.username","coauthorProducers.1.is_verified","coauthorProducers.1.username","coauthorProducers.2.is_verified","coauthorProducers.2.username","coauthorProducers.3.is_verified","coauthorProducers.3.username","commentsCount","likesCount","mentions.0","mentions.1","mentions.2","mentions.3","mentions.4","mentions.5","mentions.6","mentions.7","mentions.8","mentions.9","ownerFullName","ownerUsername","productType","taggedUsers.0.full_name","taggedUsers.0.is_verified","taggedUsers.0.username","taggedUsers.1.full_name","taggedUsers.1.is_verified","taggedUsers.1.username","taggedUsers.10.full_name","taggedUsers.10.is_verified","taggedUsers.10.username","taggedUsers.11.full_name","taggedUsers.11.is_verified","taggedUsers.11.username","taggedUsers.12.full_name","taggedUsers.12.is_verified","taggedUsers.12.username","taggedUsers.13.full_name","taggedUsers.13.is_verified","taggedUsers.13.username","taggedUsers.14.full_name","taggedUsers.14.is_verified","taggedUsers.14.username","taggedUsers.15.full_name","taggedUsers.15.is_verified","taggedUsers.15.username","taggedUsers.16.full_name","taggedUsers.16.is_verified","taggedUsers.16.username","taggedUsers.17.full_name","taggedUsers.17.is_verified","taggedUsers.17.username","taggedUsers.18.full_name","taggedUsers.18.is_verified","taggedUsers.18.username","taggedUsers.19.full_name","taggedUsers.19.is_verified","taggedUsers.19.username","taggedUsers.2.full_name","taggedUsers.2.is_verified","taggedUsers.2.username","taggedUsers.3.full_name","taggedUsers.3.is_verified","taggedUsers.3.username","taggedUsers.4.full_name","taggedUsers.4.is_verified","taggedUsers.4.username","taggedUsers.5.full_name","taggedUsers.5.is_verified","taggedUsers.5.username","taggedUsers.6.full_name","taggedUsers.6.is_verified","taggedUsers.6.username","taggedUsers.7.full_name","taggedUsers.7.is_verified","taggedUsers.7.username","taggedUsers.8.full_name","taggedUsers.8.is_verified","taggedUsers.8.username","taggedUsers.9.full_name","taggedUsers.9.is_verified","taggedUsers.9.username","timestamp","type","videoDuration","videoPlayCount","videoViewCount"
"","","","","","","","",25,336,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","Ethan Garcia","true","ethan.garcia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-06-14T12:18:54.000Z","Image",NA,NA,NA
"","","","","","","","",9,1722,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-06-19T09:21:56.000Z","Video",40.88,162292,96471
"","","","","","","","",4,118,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-06-18T10:56:50.000Z","Video",11.933,65887,8120
"","","","","","","","",3,79,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-06-20T08:05:06.000Z","Image",NA,NA,NA
"","","","","","","","",17,395,"jacob_miller","victoriadavis78","sportyanz.event","","","","","","","","AO Snack Brand","aosnack.brand","","Jacob Miller","true","jacob_miller","Sportyanz Event","true","sportyanz.event","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Victoria Davis","true","victoriadavis78","","","","","","","","","","","","","","","","","","","","","","2024-06-14T09:53:35.000Z","Sidecar",NA,NA,NA
"","","","","","","","",6,70,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-06-17T02:51:40.000Z","Image",NA,NA,NA
"","","","","","","","",6,487,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-06-17T02:47:02.000Z","Video",26.4,86781,11495
"true","victoriadavis78","","","","","","",50,11649,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Sportyanz Event","true","sportyanz.event","Victoria Davis","true","victoriadavis78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-06-19T14:07:07.000Z","Video",58.88,391075,157707
"true","jacob_miller","true","aubrey_evans","","","","",61,19668,"jacob_miller","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Jacob Miller","true","jacob_miller","Aubrey Evans","true","aubrey_evans","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sportyanz Event","true","sportyanz.event","","","","","","","","","","","","","","","","","","","","","","2024-06-21T09:22:10.000Z","Video",65.88,813494,312469
"true","aosnack.brand","","","","","","",11,92,"","","","","","","","","","","Natalie Collins","natalie.collins","","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-06-09T11:38:19.000Z","Image",NA,NA,NA
"true","aosnack.brand","","","","","","",7,292,"","","","","","","","","","","Natalie Collins","natalie.collins","","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-05-31T04:00:14.000Z","Sidecar",NA,NA,NA
"","","","","","","","",28,149,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-06-03T06:50:36.000Z","Sidecar",NA,NA,NA
"","","","","","","","",20,1338,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-06-04T06:10:10.000Z","Video",48.7,63963,23175
"","","","","","","","",6,1151,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-06-11T07:51:49.000Z","Video",30.4,98043,37008
"","","","","","","","",15,1218,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-06-01T05:53:53.000Z","Video",10.9,82205,39661
"","","","","","","","",11,647,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-06-10T10:26:55.000Z","Video",49.88,83151,29041
"true","aosnack.brand","","","","","","",743,64820,"","","","","","","","","","","Wilson Nate","wilson.nate","clips","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-06-03T05:24:36.000Z","Video",35.618,14715848,5598130
"","","","","","","","",6,295,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-06-05T05:17:07.000Z","Sidecar",NA,NA,NA
"true","aosnack.brand","","","","","","",0,164,"","","","","","","","","","","Natalie Collins","natalie.collins","clips","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-05-17T09:35:47.000Z","Video",13.366,28717,11292
"","","","","","","","",0,1049,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-05-27T04:52:26.000Z","Video",10.301,77270,26379
"false","natalie.collins","","","","","","",2,241,"natalie.collins","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Natalie Collins","false","natalie.collins","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-05-26T07:53:07.000Z","Video",49.32,50357,8156
"","","","","","","","",15,457,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-05-20T07:20:51.000Z","Sidecar",NA,NA,NA
"false","natalie.collins","","","","","","",0,43,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","Natalie Collins","false","natalie.collins","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-05-23T04:34:50.000Z","Image",NA,NA,NA
"","","","","","","","",15,122,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-05-27T11:39:49.000Z","Image",NA,NA,NA
"true","aosnack.brand","","","","","","",10,321,"","","","","","","","","","","Ethan Garcia","ethan.garcia","","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-05-30T08:02:14.000Z","Image",NA,NA,NA
"","","","","","","","",22,4717,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Chloe Jones","true","chloejones34","Christopher Jones","true","cjones","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-05-28T08:51:05.000Z","Video",58.8,112539,32815
"","","","","","","","",15,1022,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-05-29T05:22:35.000Z","Video",33.166,89942,39889
"false","grace.williams","","","","","","",7,96,"michael_brown","grace.williams","","","","","","","","","AO Snack Brand","aosnack.brand","","Michael Brown","true","michael_brown","Grace Williams","false","grace.williams","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-05-23T07:20:35.000Z","Image",NA,NA,NA
"","","","","","","","",21,152,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-06-07T06:12:08.000Z","Image",NA,NA,NA
"","","","","","","","",19,460,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-05-21T11:52:00.000Z","Video",61.24,51990,22452
"","","","","","","","",21,194,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-06-10T08:41:58.000Z","Image",NA,NA,NA
"","","","","","","","",12,520,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-05-31T03:45:09.000Z","Video",23.52,99959,16178
"true","aosnack.brand","","","","","","",12,182,"","","","","","","","","","","Natalie Collins","natalie.collins","","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-05-07T05:41:00.000Z","Sidecar",NA,NA,NA
"","","","","","","","",13,658,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-05-16T04:46:54.000Z","Sidecar",NA,NA,NA
"","","","","","","","",2,488,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-05-10T10:08:01.000Z","Image",NA,NA,NA
"","","","","","","","",47,3171,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-05-02T14:45:16.000Z","Video",24.72,66942,24712
"","","","","","","","",19,1816,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-05-02T13:34:31.000Z","Video",29.166,80426,40347
"","","","","","","","",3,6753,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-05-02T10:30:42.000Z","Video",13.233,145066,46019
"","","","","","","","",15,123,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-05-01T13:18:12.000Z","Image",NA,NA,NA
